draw_no,draw_date,n1,n2,n3,n4,n5,n6,bonus
1204,2017/08/28,10,20,21,24,39,43,17
1205,2017/08/31,12,25,26,32,35,42,2
1206,2017/09/04,11,19,20,26,32,33,22
1207,2017/09/07,6,16,17,20,22,43,34
1208,2017/09/11,5,14,20,30,38,41,8
1209,2017/09/14,11,12,24,32,38,40,7
1210,2017/09/18,5,6,12,16,23,36,9
1211,2017/09/21,3,8,24,25,26,28,43
1212,2017/09/25,2,16,27,35,40,42,25
1213,2017/09/28,3,13,22,26,30,39,1
1214,2017/10/02,2,19,23,30,33,36,40
1215,2017/10/05,3,6,9,15,21,42,7
1216,2017/10/09,8,14,25,39,42,43,37
1217,2017/10/12,14,16,17,34,36,41,25
1218,2017/10/16,5,8,13,20,28,42,35
1219,2017/10/19,14,22,24,36,39,42,32
1220,2017/10/23,9,15,21,23,32,42,14
1221,2017/10/26,3,10,11,31,33,36,21
1222,2017/10/30,1,5,7,11,29,39,40
1223,2017/11/02,12,22,28,30,36,43,34
1224,2017/11/06,5,18,33,38,41,43,6
1225,2017/11/09,19,22,25,30,33,34,36
1226,2017/11/13,7,8,28,34,37,41,13
1227,2017/11/16,1,8,14,28,40,43,6
1228,2017/11/20,6,18,19,25,28,40,3
1229,2017/11/23,10,28,35,37,39,43,16
1230,2017/11/27,1,2,6,9,17,38,34
1231,2017/11/30,1,14,16,24,32,36,2
1232,2017/12/04,5,10,14,31,35,38,16
1233,2017/12/07,2,7,12,21,29,33,16
1234,2017/12/11,7,11,16,20,30,40,28
1235,2017/12/14,8,17,24,34,36,42,33
1236,2017/12/18,1,3,11,26,38,39,34
1237,2017/12/21,1,4,6,35,38,40,27
1238,2017/12/25,8,14,28,29,33,40,32
1239,2017/12/28,2,19,27,28,30,38,22
1240,2018/01/04,15,18,22,36,37,39,26
1241,2018/01/08,4,7,15,17,23,25,8
1242,2018/01/11,12,22,28,34,37,42,33
1243,2018/01/15,23,24,32,37,41,42,29
1244,2018/01/18,10,15,17,18,20,41,35
1245,2018/01/22,13,15,27,30,31,39,8
1246,2018/01/25,4,10,11,23,36,37,34
1247,2018/01/29,4,7,17,18,26,36,35
1248,2018/02/01,2,6,14,28,34,37,3
1249,2018/02/05,5,8,15,20,25,27,6
1250,2018/02/08,3,10,18,22,23,40,27
1251,2018/02/12,21,28,31,33,34,40,23
1252,2018/02/15,4,15,18,19,22,29,37
1253,2018/02/19,1,12,14,24,33,37,15
1254,2018/02/22,7,8,11,15,36,39,37
1255,2018/02/26,2,14,15,27,40,43,41
1256,2018/03/01,2,5,16,32,35,41,25
1257,2018/03/05,1,11,19,23,32,37,14
1258,2018/03/08,8,14,20,25,31,41,35
1259,2018/03/12,10,16,20,26,33,36,41
1260,2018/03/15,3,8,16,19,25,26,32
1261,2018/03/19,9,20,26,29,30,34,42
1262,2018/03/22,4,11,15,20,24,43,10
1263,2018/03/26,3,8,13,14,31,37,6
1264,2018/03/29,1,6,27,33,35,43,15
1265,2018/04/02,5,20,26,27,28,33,12
1266,2018/04/05,3,12,16,23,25,28,17
1267,2018/04/09,4,18,31,33,34,41,9
1268,2018/04/12,8,11,15,22,35,36,30
1269,2018/04/16,9,10,11,33,39,42,25
1270,2018/04/19,9,10,24,30,35,40,38
1271,2018/04/23,1,11,14,27,39,42,32
1272,2018/04/26,4,9,13,32,37,38,42
1273,2018/04/30,18,20,22,26,34,37,4
1274,2018/05/03,3,15,18,23,31,37,34
1275,2018/05/07,7,19,21,28,40,41,3
1276,2018/05/10,5,6,9,11,16,35,22
1277,2018/05/14,12,16,20,22,31,43,33
1278,2018/05/17,3,4,18,28,34,36,6
1279,2018/05/21,4,10,16,17,20,24,31
1280,2018/05/24,1,9,11,21,29,36,7
1281,2018/05/28,3,7,9,15,29,40,17
1282,2018/05/31,1,4,10,11,24,28,29
1283,2018/06/04,1,26,27,30,37,38,4
1284,2018/06/07,4,14,17,21,24,39,7
1285,2018/06/11,7,8,13,36,38,42,6
1286,2018/06/14,11,32,37,39,41,42,43
1287,2018/06/18,9,21,23,34,37,38,40
1288,2018/06/21,8,9,19,24,35,43,11
1289,2018/06/25,6,9,16,24,29,37,3
1290,2018/06/28,18,24,27,32,35,41,10
1291,2018/07/02,2,6,8,12,13,17,1
1292,2018/07/05,1,18,29,30,31,37,35
1293,2018/07/09,2,5,15,27,30,35,11
1294,2018/07/12,7,14,18,26,28,39,2
1295,2018/07/16,14,23,31,37,39,43,32
1296,2018/07/19,5,11,15,16,23,32,4
1297,2018/07/23,1,2,7,29,34,42,41
1298,2018/07/26,4,6,15,22,30,42,7
1299,2018/07/30,3,12,24,28,38,39,10
1300,2018/08/02,3,18,25,26,32,33,27
1301,2018/08/06,6,7,9,16,30,41,22
1302,2018/08/09,4,7,25,30,34,43,38
1303,2018/08/13,7,10,24,33,35,42,43
1304,2018/08/16,6,25,30,38,40,42,17
1305,2018/08/20,4,6,19,36,38,40,28
1306,2018/08/23,7,11,23,36,38,41,37
1307,2018/08/27,6,25,27,28,30,43,14
1308,2018/08/30,6,9,10,15,34,39,3
1309,2018/09/03,24,32,34,36,41,43,23
1310,2018/09/06,9,24,25,27,34,36,14
1311,2018/09/10,12,23,26,29,36,37,15
1312,2018/09/13,13,24,25,26,32,39,6
1313,2018/09/17,5,12,21,31,36,43,27
1314,2018/09/20,3,10,20,21,27,33,39
1315,2018/09/24,3,8,23,30,32,40,31
1316,2018/09/27,6,16,26,35,36,39,14
1317,2018/10/01,6,10,13,19,32,43,22
1318,2018/10/04,2,3,7,14,19,41,34
1319,2018/10/08,9,10,19,21,28,30,43
1320,2018/10/11,4,6,12,16,17,34,28
1321,2018/10/15,10,24,31,40,41,43,33
1322,2018/10/18,2,3,13,28,32,37,7
1323,2018/10/22,5,6,10,24,29,40,26
1324,2018/10/25,1,7,8,17,25,42,11
1325,2018/10/29,8,18,23,26,33,38,34
1326,2018/11/01,2,3,9,12,30,41,21
1327,2018/11/05,2,3,13,22,23,30,27
1328,2018/11/08,7,9,23,32,37,40,41
1329,2018/11/12,11,15,18,22,37,42,31
1330,2018/11/15,2,19,24,32,36,43,30
1331,2018/11/19,2,14,30,31,38,39,26
1332,2018/11/22,5,15,18,22,33,40,6
1333,2018/11/26,2,9,15,22,26,35,5
1334,2018/11/29,1,2,7,14,29,43,40
1335,2018/12/03,10,16,19,34,35,39,4
1336,2018/12/06,4,5,11,19,31,34,43
1337,2018/12/10,3,6,21,28,29,34,15
1338,2018/12/13,2,6,23,25,30,31,35
1339,2018/12/17,1,10,15,33,34,42,39
1340,2018/12/20,6,15,18,20,26,29,9
1341,2018/12/24,9,12,15,16,26,39,34
1342,2018/12/27,1,4,9,16,23,31,42
1343,2019/01/07,2,8,10,12,19,23,16
1344,2019/01/10,8,16,20,28,37,43,29
1345,2019/01/14,1,15,26,27,29,33,18
1346,2019/01/17,5,10,22,27,38,42,36
1347,2019/01/21,8,10,11,18,36,43,7
1348,2019/01/24,1,2,14,19,21,33,43
1349,2019/01/28,2,16,19,32,34,42,33
1350,2019/01/31,7,8,9,10,20,38,16
1351,2019/02/04,8,14,18,22,28,29,5
1352,2019/02/07,5,6,9,15,19,36,22
1353,2019/02/11,2,11,12,19,21,24,36
1354,2019/02/14,4,25,27,28,32,41,26
1355,2019/02/18,5,15,27,29,34,37,12
1356,2019/02/21,4,6,10,16,24,43,12
1357,2019/02/25,2,3,8,15,19,28,21
1358,2019/02/28,9,15,23,27,29,40,28
1359,2019/03/04,6,8,14,18,25,41,9
1360,2019/03/07,4,9,10,16,17,42,23
1361,2019/03/11,3,4,12,18,28,38,32
1362,2019/03/14,8,16,19,28,36,39,1
1363,2019/03/18,2,5,23,36,37,41,43
1364,2019/03/21,5,13,14,16,25,27,3
1365,2019/03/25,4,7,14,20,31,41,32
1366,2019/03/28,14,15,17,29,31,39,10
1367,2019/04/01,3,8,11,14,22,41,34
1368,2019/04/04,6,11,17,20,34,35,10
1369,2019/04/08,12,15,25,32,41,43,7
1370,2019/04/11,8,22,24,30,40,41,2
1371,2019/04/15,4,5,6,7,24,28,30
1372,2019/04/18,3,5,10,21,33,39,8
1373,2019/04/22,1,10,13,18,20,41,11
1374,2019/04/25,1,4,5,19,23,35,36
1375,2019/04/29,2,5,21,22,31,38,28
1376,2019/05/02,2,5,22,31,32,43,27
1377,2019/05/06,1,7,13,24,40,43,20
1378,2019/05/09,1,10,15,24,35,43,9
1379,2019/05/13,1,2,19,21,24,37,32
1380,2019/05/16,1,3,24,26,29,33,42
1381,2019/05/20,2,4,5,16,19,38,25
1382,2019/05/23,8,9,12,25,26,28,32
1383,2019/05/27,2,4,9,15,18,39,24
1384,2019/05/30,3,6,13,32,38,43,40
1385,2019/06/03,9,20,28,35,41,43,23
1386,2019/06/06,4,11,14,15,20,38,35
1387,2019/06/10,11,27,29,30,37,38,33
1388,2019/06/13,9,10,12,15,29,37,11
1389,2019/06/17,6,16,21,23,26,42,43
1390,2019/06/20,10,11,13,28,34,39,35
1391,2019/06/24,3,12,23,31,36,42,43
1392,2019/06/27,6,9,12,19,40,42,7
1393,2019/07/01,7,11,26,32,42,43,24
1394,2019/07/04,8,9,35,36,42,43,22
1395,2019/07/08,5,16,18,27,30,43,25
1396,2019/07/11,3,7,11,15,23,41,21
1397,2019/07/15,9,18,19,21,25,26,7
1398,2019/07/18,23,29,34,35,40,43,42
1399,2019/07/22,7,20,21,33,41,43,8
1400,2019/07/25,8,10,26,31,34,39,36
1401,2019/07/29,2,13,23,24,25,33,36
1402,2019/08/01,10,24,26,33,36,42,28
1403,2019/08/05,1,3,10,27,34,41,22
1404,2019/08/08,2,17,29,37,38,39,5
1405,2019/08/12,3,4,6,19,23,24,42
1406,2019/08/15,20,24,27,29,34,35,43
1407,2019/08/19,10,13,19,28,33,39,15
1408,2019/08/22,2,17,24,26,34,43,32
1409,2019/08/26,5,6,8,20,22,25,13
1410,2019/08/29,8,14,17,25,36,41,23
1411,2019/09/02,2,5,7,20,25,28,3
1412,2019/09/05,2,19,24,25,32,42,8
1413,2019/09/09,7,13,17,21,24,26,12
1414,2019/09/12,12,19,21,26,40,41,20
1415,2019/09/16,1,3,7,34,39,40,33
1416,2019/09/19,2,9,10,15,24,36,13
1417,2019/09/23,3,10,25,26,27,31,5
1418,2019/09/26,4,21,32,35,42,43,15
1419,2019/09/30,5,10,11,12,21,37,41
1420,2019/10/03,1,2,14,16,22,28,4
1421,2019/10/07,2,14,20,23,37,43,30
1422,2019/10/10,12,14,17,20,24,30,39
1423,2019/10/14,11,24,29,36,37,42,13
1424,2019/10/17,6,7,25,26,33,36,19
1425,2019/10/21,1,24,28,33,35,42,27
1426,2019/10/24,4,13,17,19,30,43,24
1427,2019/10/28,1,7,25,26,38,41,31
1428,2019/10/31,16,18,19,34,35,36,6
1429,2019/11/04,4,8,13,18,21,23,22
1430,2019/11/07,4,7,9,12,20,28,3
1431,2019/11/11,2,27,28,33,38,40,30
1432,2019/11/14,4,5,15,32,33,43,13
1433,2019/11/18,3,5,12,16,38,42,6
1434,2019/11/21,2,20,30,38,39,40,4
1435,2019/11/25,2,4,16,21,22,40,9
1436,2019/11/28,3,7,17,18,30,36,33
1437,2019/12/02,3,11,24,25,37,40,14
1438,2019/12/05,2,5,6,20,33,38,22
1439,2019/12/09,11,17,23,28,34,41,4
1440,2019/12/12,1,7,20,31,41,42,28
1441,2019/12/16,12,22,24,33,35,42,36
1442,2019/12/19,12,21,35,36,40,43,39
1443,2019/12/23,2,4,8,10,22,33,28
1444,2019/12/26,11,20,24,25,30,37,14
1445,2019/12/30,3,14,24,29,30,42,21
1446,2020/01/09,2,5,11,20,21,32,13
1447,2020/01/13,2,9,12,13,14,22,10
1448,2020/01/16,10,12,25,29,32,41,40
1449,2020/01/20,6,19,20,26,34,38,4
1450,2020/01/23,24,25,26,27,34,36,3
1451,2020/01/27,2,6,10,20,24,43,34
1452,2020/01/30,17,19,29,31,37,39,35
1453,2020/02/03,10,22,26,27,28,41,39
1454,2020/02/06,3,15,19,34,37,40,41
1455,2020/02/10,1,10,12,22,34,43,23
1456,2020/02/13,2,18,19,24,29,31,33
1457,2020/02/17,1,3,11,17,20,37,29
1458,2020/02/20,4,16,19,22,26,29,6
1459,2020/02/24,2,17,19,24,28,29,7
1460,2020/02/27,3,6,10,15,29,30,4
1461,2020/03/02,5,7,8,18,22,26,24
1462,2020/03/05,4,18,19,28,33,36,9
1463,2020/03/09,18,29,32,34,35,39,36
1464,2020/03/12,8,13,14,18,29,31,23
1465,2020/03/16,11,15,16,24,28,38,3
1466,2020/03/19,6,10,15,18,32,40,35
1467,2020/03/23,3,14,16,25,26,38,7
1468,2020/03/26,4,8,15,24,25,31,26
1469,2020/03/30,4,9,10,13,24,27,22
1470,2020/04/02,4,8,14,16,39,40,23
1471,2020/04/06,1,3,8,32,37,43,24
1472,2020/04/09,1,6,7,9,23,40,43
1473,2020/04/13,1,5,6,27,33,38,11
1474,2020/04/16,4,6,8,22,27,32,26
1475,2020/04/20,6,7,9,20,21,27,2
1476,2020/04/23,6,22,38,40,41,42,35
1477,2020/04/27,4,13,14,25,27,32,1
1478,2020/04/30,7,12,15,21,40,42,32
1479,2020/05/04,1,20,30,32,35,37,33
1480,2020/05/07,2,4,5,6,24,34,39
1481,2020/05/11,3,9,21,31,41,42,18
1482,2020/05/14,8,26,28,32,41,43,14
1483,2020/05/18,3,10,20,23,29,43,22
1484,2020/05/21,4,12,17,18,23,41,28
1485,2020/05/25,9,10,18,27,28,35,37
1486,2020/05/28,18,24,29,33,39,42,34
1487,2020/06/01,5,7,9,17,24,35,36
1488,2020/06/04,4,10,11,17,34,37,38
1489,2020/06/08,4,6,11,13,23,32,1
1490,2020/06/11,7,19,24,29,39,43,11
1491,2020/06/15,8,11,23,31,34,37,1
1492,2020/06/18,4,16,18,32,38,42,36
1493,2020/06/22,11,18,24,27,37,38,15
1494,2020/06/25,8,15,17,24,26,38,27
1495,2020/06/29,18,24,32,34,37,41,22
1496,2020/07/02,5,9,13,16,17,34,37
1497,2020/07/06,6,22,28,30,35,37,8
1498,2020/07/09,1,6,7,9,31,37,43
1499,2020/07/13,10,11,27,28,29,37,13
1500,2020/07/16,19,21,22,28,29,30,4
1501,2020/07/20,6,10,13,25,31,38,15
1502,2020/07/23,1,17,25,28,32,42,26
1503,2020/07/27,1,8,16,35,40,42,20
1504,2020/07/30,5,7,9,21,42,43,35
1505,2020/08/03,1,2,14,15,21,34,19
1506,2020/08/06,10,12,19,28,35,41,39
1507,2020/08/10,19,20,22,30,35,43,29
1508,2020/08/13,9,13,28,29,32,40,41
1509,2020/08/17,6,11,12,34,36,41,43
1510,2020/08/20,8,13,17,18,21,38,23
1511,2020/08/24,11,16,22,24,38,40,6
1512,2020/08/27,1,11,12,24,32,38,39
1513,2020/08/31,13,14,18,19,25,42,5
1514,2020/09/03,11,16,22,29,37,43,14
1515,2020/09/07,5,9,17,21,27,29,30
1516,2020/09/10,25,32,34,37,41,42,28
1517,2020/09/14,14,25,27,30,39,41,8
1518,2020/09/17,6,15,16,22,36,41,20
1519,2020/09/21,5,8,20,21,27,43,9
1520,2020/09/24,1,6,11,13,30,33,4
1521,2020/09/28,17,21,22,40,41,42,13
1522,2020/10/01,5,17,21,22,32,35,41
1523,2020/10/05,2,15,17,25,34,38,27
1524,2020/10/08,2,3,15,24,30,43,39
1525,2020/10/12,3,7,20,21,28,32,24
1526,2020/10/15,4,17,19,21,39,41,36
1527,2020/10/19,2,5,9,11,27,32,33
1528,2020/10/22,1,14,17,34,35,37,16
1529,2020/10/26,3,19,26,28,33,40,1
1530,2020/10/29,2,5,10,34,37,40,7
1531,2020/11/02,2,6,7,10,30,33,14
1532,2020/11/05,2,9,14,16,17,21,34
1533,2020/11/09,15,22,27,37,38,41,5
1534,2020/11/12,1,9,18,22,24,43,39
1535,2020/11/16,1,9,14,30,35,38,32
1536,2020/11/19,2,5,9,30,37,40,28
1537,2020/11/23,6,13,14,32,33,37,20
1538,2020/11/26,8,14,19,33,35,40,38
1539,2020/11/30,13,29,33,37,41,42,43
1540,2020/12/03,1,20,25,28,33,37,31
1541,2020/12/07,12,26,28,32,33,35,41
1542,2020/12/10,11,12,16,17,20,36,18
1543,2020/12/14,17,21,26,33,36,38,34
1544,2020/12/17,3,11,25,26,39,42,34
1545,2020/12/21,8,14,15,26,37,43,12
1546,2020/12/24,1,18,19,24,31,40,16
1547,2020/12/28,4,11,14,17,22,39,21
1548,2021/01/04,18,24,26,35,39,42,32
1549,2021/01/07,4,5,27,28,35,41,33
1550,2021/01/11,8,11,22,32,37,42,41
1551,2021/01/14,3,14,18,24,38,43,23
1552,2021/01/18,5,9,15,30,32,39,11
1553,2021/01/21,7,8,16,32,41,42,31
1554,2021/01/25,6,14,16,27,40,42,26
1555,2021/01/28,2,8,17,23,24,27,5
1556,2021/02/01,10,19,28,30,38,42,18
1557,2021/02/04,5,21,22,23,26,39,31
1558,2021/02/08,1,12,25,27,39,42,16
1559,2021/02/11,4,15,17,20,26,31,43
1560,2021/02/15,7,19,24,32,40,42,22
1561,2021/02/18,12,15,26,34,35,38,7
1562,2021/02/22,2,4,15,16,26,33,25
1563,2021/02/25,1,12,20,26,35,37,2
1564,2021/03/01,5,6,18,20,27,37,7
1565,2021/03/04,5,9,17,28,30,37,27
1566,2021/03/08,12,13,20,24,30,35,34
1567,2021/03/11,5,7,19,26,37,40,34
1568,2021/03/15,2,5,7,10,16,34,14
1569,2021/03/18,2,8,29,31,32,33,16
1570,2021/03/22,1,19,22,23,31,36,24
1571,2021/03/25,1,2,5,25,40,41,26
1572,2021/03/29,4,6,10,19,28,38,40
1573,2021/04/01,2,10,16,38,39,43,11
1574,2021/04/05,1,2,3,20,31,32,13
1575,2021/04/08,2,8,15,24,32,39,9
1576,2021/04/12,5,7,10,17,29,32,37
1577,2021/04/15,13,14,15,28,37,39,4
1578,2021/04/19,3,15,17,19,21,34,4
1579,2021/04/22,23,29,32,33,37,42,1
1580,2021/04/26,5,7,11,12,24,31,3
1581,2021/04/29,6,12,30,31,41,43,1
1582,2021/05/03,18,32,35,36,39,41,28
1583,2021/05/06,5,7,16,34,39,41,29
1584,2021/05/10,13,15,18,30,37,43,9
1585,2021/05/13,2,6,10,13,16,32,9
1586,2021/05/17,2,13,19,27,40,42,14
1587,2021/05/20,16,21,22,27,36,43,37
1588,2021/05/24,6,16,27,31,32,34,11
1589,2021/05/27,11,21,25,31,36,39,32
1590,2021/05/31,10,12,15,29,33,42,17
1591,2021/06/03,7,9,18,21,26,43,14
1592,2021/06/07,4,16,25,30,36,43,19
1593,2021/06/10,6,17,18,35,37,38,16
1594,2021/06/14,1,5,6,13,34,36,18
1595,2021/06/17,16,21,30,32,40,43,15
1596,2021/06/21,10,15,30,35,42,43,26
1597,2021/06/24,2,3,8,17,23,32,12
1598,2021/06/28,9,11,26,28,39,43,1
1599,2021/07/01,1,2,20,22,35,38,4
1600,2021/07/05,7,14,22,35,37,39,24
1601,2021/07/08,6,13,17,18,21,41,37
1602,2021/07/12,1,2,7,14,32,42,33
1603,2021/07/15,4,6,32,35,40,42,26
1604,2021/07/19,12,21,23,36,37,38,6
1605,2021/07/22,2,5,8,20,29,40,6
1606,2021/07/26,18,23,25,26,32,34,43
1607,2021/07/29,10,13,14,15,17,22,40
1608,2021/08/02,10,18,22,23,25,35,19
1609,2021/08/05,4,12,16,34,35,41,5
1610,2021/08/09,1,8,13,22,41,42,40
1611,2021/08/12,3,14,16,24,32,36,34
1612,2021/08/16,5,8,12,16,27,38,42
1613,2021/08/19,9,17,22,25,30,41,15
1614,2021/08/23,4,5,20,29,40,43,24
1615,2021/08/26,2,5,6,13,19,29,25
1616,2021/08/30,1,4,6,21,34,41,12
1617,2021/09/02,2,19,21,24,26,41,23
1618,2021/09/06,2,10,14,17,37,43,38
1619,2021/09/09,3,5,17,20,24,38,13
1620,2021/09/13,7,15,19,24,25,28,11
1621,2021/09/16,3,10,22,23,26,39,1
1622,2021/09/20,16,29,34,35,40,41,26
1623,2021/09/23,7,12,15,17,19,29,22
1624,2021/09/27,3,5,17,25,33,39,19
1625,2021/09/30,1,4,8,11,30,42,9
1626,2021/10/04,9,11,19,23,30,43,27
1627,2021/10/07,21,22,23,26,36,38,13
1628,2021/10/11,1,3,10,12,26,42,13
1629,2021/10/14,19,23,30,31,32,40,13
1630,2021/10/18,10,11,24,33,34,36,42
1631,2021/10/21,7,15,23,26,30,35,36
1632,2021/10/25,1,9,24,28,31,41,2
1633,2021/10/28,3,7,9,26,35,36,28
1634,2021/11/01,18,19,20,23,29,35,17
1635,2021/11/04,4,8,19,32,36,43,30
1636,2021/11/08,1,12,24,26,30,36,29
1637,2021/11/11,2,3,11,16,27,36,29
1638,2021/11/15,21,25,26,35,39,40,18
1639,2021/11/18,5,9,13,20,26,32,28
1640,2021/11/22,8,9,19,21,27,30,17
1641,2021/11/25,2,5,7,12,16,20,33
1642,2021/11/29,5,15,16,24,34,39,13
1643,2021/12/02,10,11,12,15,16,40,33
1644,2021/12/06,1,9,14,28,32,40,15
1645,2021/12/09,2,8,13,14,33,40,6
1646,2021/12/13,3,19,21,29,39,43,25
1647,2021/12/16,3,8,14,15,19,35,12
1648,2021/12/20,2,3,22,26,35,42,38
1649,2021/12/23,8,16,19,23,29,41,1
1650,2021/12/27,1,3,15,33,39,43,30
1651,2021/12/30,7,12,15,21,27,32,28
1652,2022/01/06,8,15,16,23,38,43,2
1653,2022/01/10,2,7,10,12,29,36,6
1654,2022/01/13,9,10,14,21,22,33,26
1655,2022/01/17,21,23,31,38,42,43,40
1656,2022/01/20,11,12,14,28,36,38,37
1657,2022/01/24,11,13,16,19,20,38,25
1658,2022/01/27,10,11,19,29,30,36,37
1659,2022/01/31,4,10,23,25,37,42,6
1660,2022/02/03,3,13,29,35,42,43,15
1661,2022/02/07,6,14,31,35,38,43,12
1662,2022/02/10,4,17,18,25,26,27,32
1663,2022/02/14,1,6,19,21,27,39,3
1664,2022/02/17,7,10,17,20,21,27,15
1665,2022/02/21,19,22,24,29,34,41,9
1666,2022/02/24,14,16,26,37,41,43,31
1667,2022/02/28,5,8,18,25,40,43,17
1668,2022/03/03,5,16,21,24,31,34,29
1669,2022/03/07,2,4,13,14,22,29,26
1670,2022/03/10,1,16,20,23,32,37,18
1671,2022/03/14,16,27,37,38,39,43,10
1672,2022/03/17,6,17,22,27,37,42,34
1673,2022/03/21,24,33,35,36,41,43,21
1674,2022/03/24,14,19,25,29,33,43,31
1675,2022/03/28,2,3,17,27,28,34,6
1676,2022/03/31,5,13,21,27,31,36,11
1677,2022/04/04,11,20,26,31,34,38,32
1678,2022/04/07,3,15,17,21,22,23,13
1679,2022/04/11,10,12,13,21,31,41,27
1680,2022/04/14,4,19,29,32,35,42,25
1681,2022/04/18,1,7,11,13,15,42,33
1682,2022/04/21,6,9,10,21,33,41,14
1683,2022/04/25,6,15,28,30,32,43,21
1684,2022/04/28,5,10,26,30,34,40,31
1685,2022/05/02,1,26,27,28,33,37,8
1686,2022/05/05,7,8,9,23,25,41,11
1687,2022/05/09,20,21,23,26,29,35,22
1688,2022/05/12,2,4,10,24,34,42,8
1689,2022/05/16,4,7,21,22,34,42,31
1690,2022/05/19,8,16,21,23,29,37,38
1691,2022/05/23,13,16,18,29,33,41,26
1692,2022/05/26,4,8,17,31,37,42,14
1693,2022/05/30,7,8,21,23,34,36,11
1694,2022/06/02,2,12,14,26,32,37,29
1695,2022/06/06,3,8,14,18,28,37,39
1696,2022/06/09,2,4,13,18,32,35,12
1697,2022/06/13,2,3,11,12,22,35,26
1698,2022/06/16,6,16,18,33,42,43,11
1699,2022/06/20,4,6,16,27,39,42,1
1700,2022/06/23,11,19,20,27,31,35,6
1701,2022/06/27,5,8,27,30,33,39,10
1702,2022/06/30,2,6,7,18,27,38,14
1703,2022/07/04,14,22,23,30,33,38,18
1704,2022/07/07,1,5,18,26,39,40,31
1705,2022/07/11,3,6,9,28,37,41,5
1706,2022/07/14,13,15,32,35,37,38,25
1707,2022/07/18,14,16,28,34,35,36,26
1708,2022/07/21,1,20,29,35,40,41,16
1709,2022/07/25,3,4,7,20,22,41,5
1710,2022/07/28,1,2,21,27,32,37,14
1711,2022/08/01,3,32,33,34,35,40,5
1712,2022/08/04,1,5,15,24,25,28,14
1713,2022/08/08,6,32,38,39,40,42,37
1714,2022/08/11,11,15,20,26,33,42,16
1715,2022/08/15,2,6,15,16,32,37,25
1716,2022/08/18,2,26,27,32,38,42,9
1717,2022/08/22,15,21,23,24,33,36,40
1718,2022/08/25,1,6,9,15,18,38,10
1719,2022/08/29,4,11,15,16,35,39,36
1720,2022/09/01,1,5,18,25,32,38,20
1721,2022/09/05,7,8,14,17,22,39,30
1722,2022/09/08,2,5,30,33,36,42,28
1723,2022/09/12,6,10,15,16,30,38,26
1724,2022/09/15,6,9,24,26,33,37,16
1725,2022/09/19,2,10,16,17,20,28,1
1726,2022/09/22,9,14,16,21,27,43,26
1727,2022/09/26,3,13,16,22,33,42,15
1728,2022/09/29,4,8,14,18,26,38,3
1729,2022/10/03,11,15,24,25,28,31,9
1730,2022/10/06,4,8,16,21,22,26,23
1731,2022/10/10,3,7,19,21,32,35,6
1732,2022/10/13,3,18,19,34,38,42,14
1733,2022/10/17,22,24,25,27,29,39,7
1734,2022/10/20,5,6,11,19,28,35,42
1735,2022/10/24,1,21,24,33,40,41,12
1736,2022/10/27,6,9,25,26,27,32,11
1737,2022/10/31,12,14,22,24,29,33,3
1738,2022/11/03,7,12,20,31,33,43,14
1739,2022/11/07,1,7,12,36,37,39,41
1740,2022/11/10,14,21,24,27,31,38,5
1741,2022/11/14,4,14,17,19,22,42,6
1742,2022/11/17,16,20,22,29,33,40,25
1743,2022/11/21,3,17,18,19,20,42,9
1744,2022/11/24,1,8,21,25,26,35,20
1745,2022/11/28,7,9,10,21,39,40,32
1746,2022/12/01,3,11,14,22,27,32,31
1747,2022/12/05,1,9,11,14,15,40,32
1748,2022/12/08,8,11,23,28,36,39,6
1749,2022/12/12,1,4,13,17,31,34,18
1750,2022/12/15,3,15,18,21,34,40,1
1751,2022/12/19,1,12,21,24,29,42,32
1752,2022/12/22,2,5,15,20,22,36,8
1753,2022/12/26,1,2,4,9,22,25,38
1754,2022/12/29,3,6,7,19,35,39,21
1755,2023/01/05,4,11,13,26,27,36,15
1756,2023/01/09,19,25,29,36,37,41,2
1757,2023/01/12,6,12,15,35,36,39,42
1758,2023/01/16,7,14,28,32,42,43,17
1759,2023/01/19,1,10,25,27,28,33,15
1760,2023/01/23,8,14,18,38,39,42,30
1761,2023/01/26,5,7,13,21,23,30,42
1762,2023/01/30,1,6,7,20,37,40,10
1763,2023/02/02,2,6,20,30,31,41,11
1764,2023/02/06,16,21,26,31,39,42,41
1765,2023/02/09,1,10,15,19,20,32,6
1766,2023/02/13,16,19,25,26,35,43,38
1767,2023/02/16,7,15,17,21,32,35,43
1768,2023/02/20,6,21,30,32,39,40,34
1769,2023/02/23,4,11,15,19,28,32,34
1770,2023/02/27,1,11,18,24,37,43,28
1771,2023/03/02,3,6,12,16,31,42,40
1772,2023/03/06,5,21,22,30,32,36,16
1773,2023/03/09,12,21,22,27,31,32,20
1774,2023/03/13,17,18,26,30,36,40,3
1775,2023/03/16,4,5,9,26,27,29,43
1776,2023/03/20,5,11,18,25,33,38,32
1777,2023/03/23,5,16,19,21,30,35,11
1778,2023/03/27,9,19,24,25,26,39,34
1779,2023/03/30,11,13,20,33,35,40,34
1780,2023/04/03,1,5,19,26,35,37,32
1781,2023/04/06,10,18,32,39,41,42,12
1782,2023/04/10,7,31,32,36,39,42,34
1783,2023/04/13,5,14,19,23,30,42,35
1784,2023/04/17,3,19,30,32,36,40,42
1785,2023/04/20,4,11,24,35,37,42,7
